Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAMOTORS,EQ,24-Jun-20,104.4,105.25,110.8,104.2,105.15,104.8,107.96,125462474,13544573100,368519,16986620,13.54
TATAMOTORS,EQ,25-Jun-20,104.8,103.85,106.3,101.65,104,103.8,104.27,63198650,6589889057,184772,7701030,12.19
TATAMOTORS,EQ,26-Jun-20,103.8,105.4,106.05,100.35,102,101.4,103.24,56328105,5815359242,171279,8972659,15.93
TATAMOTORS,EQ,29-Jun-20,101.4,101.4,101.4,98.05,99.7,99.45,99.36,43275076,4299690110,149166,5211886,12.04
TATAMOTORS,EQ,30-Jun-20,99.45,101.75,102.3,97.3,98.75,98.25,99.31,50767147,5041796650,172501,7877851,15.52
TATAMOTORS,EQ,01-Jul-20,98.25,99,101.45,98.2,100.5,100.75,100.12,50868246,5092821784,169169,5464332,10.74
TATAMOTORS,EQ,02-Jul-20,100.75,100.75,102.95,100.4,101.65,101.55,101.58,48086112,4884423476,144870,5891610,12.25
TATAMOTORS,EQ,03-Jul-20,101.55,102.85,106.35,102.1,103.4,103.45,104.61,87312581,9133652903,254018,10129467,11.6
TATAMOTORS,EQ,06-Jul-20,103.45,105,109.9,104.5,109,109,107.22,91971938,9860857140,277964,16810635,18.28
TATAMOTORS,EQ,07-Jul-20,109,109.8,112.6,108.05,108.95,109.05,110.06,85842146,9447829039,268526,9659411,11.25
TATAMOTORS,EQ,08-Jul-20,109.05,109.5,110.85,104.2,105.6,105.35,108.26,55890628,6050449266,178778,7746061,13.86
TATAMOTORS,EQ,09-Jul-20,105.35,106.3,108.95,104.65,107.4,106.95,106.29,54492889,5791959319,168116,4842541,8.89
TATAMOTORS,EQ,10-Jul-20,106.95,106.7,108.6,105.4,107.25,107.6,107.29,64694703,6941070228,194661,6896784,10.66
TATAMOTORS,EQ,13-Jul-20,107.6,108.85,112.1,106.85,108.3,108,109.45,81900473,8963698527,242525,9433157,11.52
TATAMOTORS,EQ,14-Jul-20,108,106.9,107.55,104.1,105.2,105.15,105.61,46926242,4955888824,157141,6178551,13.17
TATAMOTORS,EQ,15-Jul-20,105.15,106.8,106.8,102.5,103.45,103.2,104.91,49688858,5212839572,139212,4949305,9.96
TATAMOTORS,EQ,16-Jul-20,103.2,103.95,103.95,100.6,102.95,102.95,102.04,44334635,4523794663,139777,4515096,10.18
TATAMOTORS,EQ,17-Jul-20,102.95,103.65,106.95,103.3,106.35,106.4,105.36,42080407,4433655800,124209,6075752,14.44
TATAMOTORS,EQ,20-Jul-20,106.4,106.35,106.35,103.85,104.95,105.05,104.89,39787958,4173385093,139285,5217868,13.11
TATAMOTORS,EQ,21-Jul-20,105.05,106,109.7,105.5,108.15,108.45,108.29,66009182,7148058533,203404,11623050,17.61
TATAMOTORS,EQ,22-Jul-20,108.45,108.5,109.75,104.25,105.45,105.15,106.63,50740709,5410389991,145177,8285647,16.33
TATAMOTORS,EQ,23-Jul-20,105.15,105.45,106.45,104.7,106,106.05,105.82,30722468,3251015129,110868,5887560,19.16
TATAMOTORS,EQ,24-Jul-20,106.05,104.7,105.5,102.7,103.65,103.75,103.96,39366097,4092598759,141124,8382556,21.29
TATAMOTORS,EQ,27-Jul-20,103.75,104,104.5,101.3,101.9,101.7,102.52,29646442,3039412219,108291,5600033,18.89
TATAMOTORS,EQ,28-Jul-20,101.7,102.3,107.2,102,106.2,106.45,105.32,64271556,6769364531,201485,10787365,16.78
TATAMOTORS,EQ,29-Jul-20,106.45,108.1,108.75,104.85,105.7,105.75,107.06,44561874,4770924221,148403,5539745,12.43
TATAMOTORS,EQ,30-Jul-20,105.75,106.4,106.75,102.85,103.25,103.65,104.75,33382883,3496799099,128190,5187405,15.54
TATAMOTORS,EQ,31-Jul-20,103.65,104,105.4,102.3,105.05,104.65,103.62,33809020,3503235249,115278,5140680,15.21
TATAMOTORS,EQ,03-Aug-20,104.65,103,114.4,102.9,111.7,113.05,111.21,194765847,21659457970,522686,31582995,16.22
TATAMOTORS,EQ,04-Aug-20,113.05,112.95,115.1,110.8,111.15,111.45,112.99,95906991,10836885473,270181,8120140,8.47
TATAMOTORS,EQ,05-Aug-20,111.45,112.4,117.65,112,115.55,115.4,114.71,99372353,11398798629,266743,16331569,16.43
TATAMOTORS,EQ,06-Aug-20,115.4,116.2,117.7,115.5,117.15,116.8,116.46,60093689,6998380454,161993,11665475,19.41
TATAMOTORS,EQ,07-Aug-20,116.8,117,119.7,116,118.9,119.1,118.33,56489837,6684420205,169070,6642507,11.76
TATAMOTORS,EQ,10-Aug-20,119.1,119.95,124.7,119.7,123.35,123.85,122.9,71095910,8737339637,243534,10795585,15.18
TATAMOTORS,EQ,11-Aug-20,123.85,125,125.8,121.4,122.55,122.3,123.12,50225180,6183949985,151464,6214823,12.37
TATAMOTORS,EQ,12-Aug-20,122.3,121,126.4,120.6,125,125.35,123.54,50715485,6265204115,181485,8075228,15.92
TATAMOTORS,EQ,13-Aug-20,125.35,126.1,131.9,124.4,131.1,131.15,128.74,95490351,12293636062,314690,13529236,14.17
TATAMOTORS,EQ,14-Aug-20,131.15,131.15,132.65,123.7,124.85,124.6,127.78,75034602,9587710674,284236,12668785,16.88
TATASTEEL,E1,16-Aug-18,140.1,135,138,130,131.9,131.9,133.62,240627,32151739.15,1757,138328,57.49
TATASTEEL,EQ,16-Aug-18,578.95,570,576.7,563.25,567.6,567.55,571.01,7907171,4515071487,94747,1879732,23.77
TATASTEEL,E1,17-Aug-18,131.9,135,144.8,135,141.45,140.95,141.27,349237,49336204.6,2161,156892,44.92
TATASTEEL,EQ,17-Aug-18,567.55,571.95,585.2,571.8,580.7,580.15,581.26,8743214,5082079439,142235,1818249,20.8
TATASTEEL,E1,20-Aug-18,140.95,146.2,155,141,155,154.95,150.64,595656,89730084.05,4308,267149,44.85
TATASTEEL,EQ,20-Aug-18,580.15,583,601.8,582.9,600.2,599.4,594,11662318,6927421592,151435,2978823,25.54
TATASTEEL,E1,21-Aug-18,154.95,159.25,159.4,141,142.5,141.85,148.21,392931,58236651.8,2696,136577,34.76
TATASTEEL,EQ,21-Aug-18,599.4,602.25,602.45,580.55,584,582.15,588.95,10873707,6404072761,120678,2050030,18.85
TATASTEEL,E1,23-Aug-18,141.85,141.85,146,130.8,132.15,132.25,135.32,262746,35554783.2,2235,148371,56.47
TATASTEEL,EQ,23-Aug-18,582.15,584.9,584.9,570.15,572.55,571.65,575.04,6676830,3839454728,98660,1445371,21.65
TATASTEEL,E1,24-Aug-18,132.25,132.25,137.9,129.7,134,134.6,134.65,432017,58170932,2180,172098,39.84
TATASTEEL,EQ,24-Aug-18,571.65,570.35,579.35,568.25,575.3,575.6,575.27,6060269,3486309023,77874,902164,14.89
TATASTEEL,E1,27-Aug-18,134.6,138,143.3,136.8,138,138.95,140.64,240286,33792847.7,1647,84040,34.97
TATASTEEL,EQ,27-Aug-18,575.6,581.9,587,579,579.35,581.2,583.44,5391946,3145880976,65603,995091,18.46
TATASTEEL,E1,28-Aug-18,138.95,140.3,148.25,136.5,144.65,145.2,143.18,382245,54731695.35,2823,110192,28.83
TATASTEEL,EQ,28-Aug-18,581.2,582.5,593.9,578.1,589.65,590.35,587.37,9021297,5298799550,101604,2204347,24.43
TATASTEEL,E1,29-Aug-18,145.2,143.8,156.05,142.7,148.8,149.8,151.39,533122,80709765.8,3753,142754,26.78
TATASTEEL,EQ,29-Aug-18,590.35,590.3,601.85,585.55,593.35,594.2,595.27,9885532,5884575993,125778,2498414,25.27
TATASTEEL,E1,30-Aug-18,149.8,147,163.15,145,162,160.55,159.19,876108,139467410.3,4645,377981,43.14
TATASTEEL,EQ,30-Aug-18,594.2,592.3,610,591.05,608.3,608.35,605.23,10283657,6223997856,121761,1319743,12.83
TATASTEEL,E1,31-Aug-18,160.55,161,168.5,155,156.3,156.95,161.38,327611,52870631.95,2354,81310,24.82
TATASTEEL,EQ,31-Aug-18,608.35,608.2,614.5,599.1,600.4,600.5,605.74,8633354,5229580415,131454,1799756,20.85
TATASTEEL,E1,03-Sep-18,156.95,158,162.9,153,154.2,154.25,158.74,468369,74347293.65,2270,175769,37.53
TATASTEEL,EQ,03-Sep-18,600.5,603,609.95,598,598.55,600.75,605.11,5479133,3315460877,68186,772777,14.1
TATASTEEL,E1,04-Sep-18,154.25,155.85,158.5,145.6,146,146.35,150.63,381351,57443798.15,2478,100507,26.36
TATASTEEL,EQ,04-Sep-18,600.75,600.9,604.5,590.6,591.95,593.05,596.28,6099572,3637022488,95317,834312,13.68
TATASTEEL,E1,05-Sep-18,146.35,144.1,147.85,136,144.7,145.15,143.44,756150,108462847.6,3302,364314,48.18
TATASTEEL,EQ,05-Sep-18,593.05,590,597,581.2,596.9,594.4,589.87,5791157,3416017470,81814,743829,12.84
TATASTEEL,E1,06-Sep-18,145.15,147.2,156.2,145.55,151,151.6,152.25,416131,63357901.2,2652,139475,33.52
TATASTEEL,EQ,06-Sep-18,594.4,598,607.8,594.5,599.25,600.3,602.28,6689716,4029086978,82356,744931,11.14
TATASTEEL,E1,07-Sep-18,151.6,151.5,166.75,149,165.9,166.35,161.13,813973,131158422.7,4176,274539,33.73
TATASTEEL,EQ,07-Sep-18,600.3,602.3,622,597.05,616,619.15,612.41,9445836,5784699814,117345,1610656,17.05
TATASTEEL,E1,10-Sep-18,166.35,166.35,172.5,159.65,162,162.25,164.93,185383,30574358.3,1711,63253,34.12
TATASTEEL,EQ,10-Sep-18,619.15,619.95,625,611.25,613.7,613.65,617.13,6284258,3878183688,91324,723809,11.52
TATASTEEL,E1,11-Sep-18,162.25,164,167,146.05,146.05,146.05,153.64,368390,56600396.8,2941,181668,49.31
TATASTEEL,EQ,11-Sep-18,613.65,615.35,617,588.35,589.45,592.1,604.28,8111172,4901386963,126094,2239093,27.61
TATASTEEL,E1,12-Sep-18,146.05,146,156.9,136.5,155.9,154,147.07,756645,111276775.6,4394,79309,10.48
TATASTEEL,EQ,12-Sep-18,592.1,592.5,607.2,583.1,605.2,605.55,594.46,8566384,5092355659,110176,1285939,15.01
TATASTEEL,E1,14-Sep-18,154,159.6,167.5,157,163,163.8,163.7,458738,75093598.15,3114,146824,32.01
TATASTEEL,EQ,14-Sep-18,605.55,611.6,620.5,610,613.95,615,616.21,7975559,4914609664,98058,1695001,21.25
TATASTEEL,E1,17-Sep-18,163.8,158.5,171.8,156,164.05,164.4,166.2,441801,73425131.9,2992,114084,25.82
TATASTEEL,EQ,17-Sep-18,615,610,624.4,605.55,616.25,616.4,616.96,7183891,4432155150,89988,853863,11.89
TATASTEEL,E1,18-Sep-18,164.4,164.7,171.9,152,162.1,160.75,165.24,377743,62419997.1,2559,49076,12.99
TATASTEEL,EQ,18-Sep-18,616.4,618,624.55,609.3,614.6,612.75,617.12,7828063,4830850182,84759,2021839,25.83
TATASTEEL,E1,19-Sep-18,160.75,164.4,176.8,162.8,168,167.75,171.55,876742,150402368.6,4806,304358,34.71
TATASTEEL,EQ,19-Sep-18,612.75,618,630.8,617.4,621.8,621.2,624.56,10134627,6329645711,132732,1563797,15.43
TATASTEEL,E1,21-Sep-18,167.75,173.7,183.1,151,161.15,163.35,171.57,2820508,483912577.5,8158,1608511,57.03
TATASTEEL,EQ,21-Sep-18,621.2,630,647.6,584.3,622,625.15,628.08,22977379,14431639493,257834,8280960,36.04
TATASTEEL,E1,24-Sep-18,163.35,159,167.8,147.05,147.05,147.9,152.79,693294,105930891,3858,184974,26.68
TATASTEEL,EQ,24-Sep-18,625.15,618.9,626.25,595.65,607.45,607.7,611.45,11242914,6874487322,133061,2364772,21.03
TATASTEEL,E1,25-Sep-18,147.9,148,148,133.15,143,141.7,136.79,829040,113403442.6,5435,227504,27.44
TATASTEEL,EQ,25-Sep-18,607.7,609,609,575,601.75,601,593.66,10985624,6521755736,121806,2249759,20.48
TATASTEEL,E1,26-Sep-18,141.7,148,153.9,137,151,150.85,147.57,849510,125362300,5434,193687,22.8
TATASTEEL,EQ,26-Sep-18,601,605,614.15,598,608.05,608.9,607.63,8647720,5254611667,95354,1388721,16.06
TATASTEEL,E1,27-Sep-18,150.85,154.7,158.7,147.5,150,151.5,154.39,728029,112402049.9,4127,245828,33.77
TATASTEEL,EQ,27-Sep-18,608.9,611.2,620.75,607.4,609.65,611.55,615.03,8239542,5067557687,98741,2201998,26.72
TATASTEEL,E1,28-Sep-18,151.5,153,153,136.35,136.35,136.35,137.91,685453,94528583.85,2952,423482,61.78
TATASTEEL,EQ,28-Sep-18,611.55,612,612,575,579.8,581.25,586.23,13027007,7636819436,167179,4136970,31.76
TATASTEEL,E1,01-Oct-18,136.35,126,134.4,122.75,127.55,128.3,124.36,602504,74927814.15,2870,206784,34.32
TATASTEEL,EQ,01-Oct-18,581.25,580,585.8,557.5,582,583.2,573.28,6972949,3997452284,97580,689340,9.89
TATASTEEL,E1,03-Oct-18,128.3,129,135.4,121.2,121.65,122.25,129.26,675406,87300230.45,5862,206070,30.51
TATASTEEL,EQ,03-Oct-18,583.2,584,594.4,576.2,578.5,579.6,587.62,7217063,4240910955,138820,1817325,25.18
TATASTEEL,E1,04-Oct-18,122.25,120.7,129,115.5,122.95,124.25,124.24,764010,94921239.15,6512,139462,18.25
TATASTEEL,EQ,04-Oct-18,579.6,576.75,587.75,570,579.85,582.3,581.35,7629840,4435636381,108885,1418611,18.59
TATASTEEL,E1,05-Oct-18,124.25,123.45,128,111.85,111.85,112.5,116.8,1061756,124011664.1,6687,327607,30.86
TATASTEEL,EQ,05-Oct-18,582.3,580,586,562.3,564.95,568,573.64,7868967,4513967478,115316,1824662,23.19
TATASTEEL,E1,08-Oct-18,112.5,115,115,101.25,110.5,108.1,105,1849429,194187849.8,8206,547761,29.62
TATASTEEL,EQ,08-Oct-18,568,567,569.95,544,564,559.8,556.49,9171048,5103555392,122812,1123033,12.25
TATASTEEL,E1,09-Oct-18,108.1,110,118.9,102.75,114.8,116.25,112.77,1106950,124826280.7,6643,170876,15.44
TATASTEEL,EQ,09-Oct-18,559.8,560,583.9,554.55,571.3,572.5,568.36,7734434,4395974798,102010,661757,8.56
TATASTEEL,E1,10-Oct-18,116.25,116.7,127.85,116.5,124,126.1,123.98,983266,121902254.8,5961,146756,14.93
TATASTEEL,EQ,10-Oct-18,572.5,573.15,587.8,573.15,579.5,583.65,581.37,7153314,4158741773,91789,2211459,30.92
TATASTEEL,E1,11-Oct-18,126.1,113.55,113.55,113.5,113.5,113.5,113.5,108736,12341636,629,108731,100
TATASTEEL,EQ,11-Oct-18,583.65,557,564,549.05,554.5,555.15,555.78,10401643,5780998166,163204,2164014,20.8
TATASTEEL,E1,12-Oct-18,113.5,113.5,120.5,107,120,118.75,115.19,817824,94204032.45,4793,175284,21.43
TATASTEEL,EQ,12-Oct-18,555.15,560.8,578.8,558.1,578.5,576.5,570.5,5733407,3270887737,83588,1178256,20.55
TATASTEEL,E1,15-Oct-18,118.75,124.4,124.4,112.4,115,115.45,116.8,589463,68846529.3,4322,200016,33.93
TATASTEEL,EQ,15-Oct-18,576.5,578.25,579.45,566.5,569.75,570,571.96,4100183,2345137822,72795,783197,19.1
TATASTEEL,E1,16-Oct-18,115.45,116.5,126.6,114,116.1,117.7,121.32,652350,79140462.75,4603,144785,22.19
TATASTEEL,EQ,16-Oct-18,570,571.1,584,569.6,570.75,572.8,576.44,5660568,3262975298,68578,1553714,27.45
TATASTEEL,E1,17-Oct-18,117.7,119.8,123,105.95,105.95,105.95,111.95,747736,83710710.65,5212,380774,50.92
TATASTEEL,EQ,17-Oct-18,572.8,578.05,579.5,552.1,555,554.65,566.05,5020576,2841879591,71901,1072671,21.37
TATASTEEL,E1,19-Oct-18,105.95,104.9,109,97.5,102.7,101.8,103.29,552761,57092912.65,4277,151100,27.34
TATASTEEL,EQ,19-Oct-18,554.65,553,562.6,545,557.2,554.95,555.07,7718196,4284148302,103398,1918577,24.86
TATASTEEL,E1,22-Oct-18,101.8,104.8,106,99.6,100.8,100.45,102.24,401361,41033950.45,2898,124973,31.14
TATASTEEL,EQ,22-Oct-18,554.95,559,561.2,541.55,545,544.75,548.89,5101951,2800429556,77825,879231,17.23
TATASTEEL,E1,23-Oct-18,100.45,98.1,103.25,97.1,103.25,101.7,99.89,316285,31594212.55,2729,93199,29.47
TATASTEEL,EQ,23-Oct-18,544.75,540,550,535.15,550,545.6,541.92,4634688,2511637930,63112,411563,8.88
TATASTEEL,E1,24-Oct-18,101.7,105.1,105.7,91.65,97,97.7,97.68,689058,67307836.95,4460,377155,54.73
TATASTEEL,EQ,24-Oct-18,545.6,552,554.6,541.4,549,550.05,547.68,4219617,2311018676,59000,640391,15.18
TATASTEEL,E1,25-Oct-18,97.7,95,97.25,90.2,96.5,95.5,93.46,578571,54072743,4052,241552,41.75
TATASTEEL,EQ,25-Oct-18,550.05,544.7,550.6,540,548,545.75,544.71,4467859,2433677154,52409,1032001,23.1
TATASTEEL,E1,26-Oct-18,95.5,97,105.05,93.55,100.5,99.9,101.77,891217,90698296.7,5263,165797,18.6
TATASTEEL,EQ,26-Oct-18,545.75,547.6,561.6,541.1,551.6,551.55,552.73,6099413,3371320247,94931,1039119,17.04
TATASTEEL,E1,29-Oct-18,99.9,103,109.85,101.05,109.85,109.85,106.76,768750,82073736.15,4990,469650,61.09
TATASTEEL,EQ,29-Oct-18,551.55,556.5,575.5,552.3,572.85,573.7,563.38,5738313,3232879290,85437,1637981,28.54
TATASTEEL,E1,30-Oct-18,109.85,113,117,110.2,110.8,110.85,113.01,557538,63004863.35,3510,164883,29.57
TATASTEEL,EQ,30-Oct-18,573.7,571.25,572,563.1,564.15,564.5,567.34,4015319,2278048526,55234,996342,24.81
TATASTEEL,E1,31-Oct-18,110.85,108.9,108.9,99.8,99.8,100.7,101,1011353,102143634.3,4185,408204,40.36
TATASTEEL,EQ,31-Oct-18,564.5,554.95,557.8,529.35,553,553.85,544.59,14070333,7662509431,168203,3257666,23.15
TATASTEEL,E1,01-Nov-18,100.7,102.9,108.6,102.1,105,104.75,105.38,642808,67737972.9,4336,182037,28.32
TATASTEEL,EQ,01-Nov-18,553.85,555.8,563.9,554,556.2,556.6,558.4,5469057,3053935039,93560,1275483,23.32
TATASTEEL,E1,02-Nov-18,104.75,106.85,115.2,106.85,115.2,115.2,113.71,597576,67948380.3,2742,379777,63.55
TATASTEEL,EQ,02-Nov-18,556.6,561,582.4,560.65,574.9,574.05,574.39,7979457,4583304686,129208,2123390,26.61
TATASTEEL,E1,05-Nov-18,115.2,110,126.7,105,123.85,122.9,123.12,844128,103931777.8,5292,235919,27.95
TATASTEEL,EQ,05-Nov-18,574.05,574,583.6,567.5,576.9,577.45,577.23,4535856,2618235298,79045,840355,18.53
TATASTEEL,E1,06-Nov-18,122.9,124.95,128.9,118.1,123.05,122.55,123.66,502447,62134085.5,4169,133462,26.56
TATASTEEL,EQ,06-Nov-18,577.45,579.6,584.4,570,576.5,575.75,577.08,3910274,2256529051,64227,762159,19.49
TATASTEEL,E1,07-Nov-18,122.55,125,127,124,125.9,125.55,125.36,107981,13535975.65,820,53881,49.9
TATASTEEL,EQ,07-Nov-18,575.75,581,582.25,579,580,580.25,580.21,413871,240131504.7,7892,93648,22.63
TATASTEEL,E1,09-Nov-18,125.55,124.5,124.5,115.6,119.4,119.05,118.92,498096,59232748.55,3971,100420,20.16
TATASTEEL,EQ,09-Nov-18,580.25,579.35,579.35,568.45,572,572.2,572.83,4348716,2491071686,82706,1223625,28.14
TATASTEEL,E1,12-Nov-18,119.05,121,130.95,119.1,129.4,128.55,126.94,1304991,165653118,6790,293457,22.49
TATASTEEL,EQ,12-Nov-18,572.2,573.55,589.7,572.15,583.25,582.85,581.62,8120996,4723303908,110663,1686579,20.77
TATASTEEL,E1,13-Nov-18,128.55,127.95,136.95,125.25,136,134.9,132.59,851550,112910013.8,6418,252971,29.71
TATASTEEL,EQ,13-Nov-18,582.85,583,591.5,579.1,591.3,589.2,586.61,7626487,4473748725,99299,1573057,20.63
TATASTEEL,E1,14-Nov-18,134.9,139.7,148.35,130.6,131.3,133.55,144.28,2062491,297577796.5,9133,512946,24.87
TATASTEEL,EQ,14-Nov-18,589.2,605,610.6,584.3,584.5,589.1,600.62,21649289,13002993783,259305,5101298,23.56
TATASTEEL,E1,15-Nov-18,133.55,134.5,140.6,127.5,132,132.8,134.78,863660,116402533.8,6628,126032,14.59
TATASTEEL,EQ,15-Nov-18,589.1,590.3,596.9,581.45,587.2,589.35,589.5,6389521,3766615661,85281,899736,14.08
TATASTEEL,E1,16-Nov-18,132.8,133.4,134.3,119.55,120,119.95,124.08,1292503,160374429.2,7675,468062,36.21
TATASTEEL,EQ,16-Nov-18,589.35,590,591,569.55,574.6,574.1,578.47,7456927,4313576069,112947,2332464,31.28
TATASTEEL,E1,19-Nov-18,119.95,122.6,128.3,120.5,125.7,126.1,125.26,623653,78117503.55,4739,149766,24.01
TATASTEEL,EQ,19-Nov-18,574.1,577.45,583.8,574,582.3,582.4,580.75,4889287,2839467136,66145,1459561,29.85
TATASTEEL,E1,20-Nov-18,126.1,123,124,113.5,113.5,113.6,116.38,1109340,129107500.2,7013,479141,43.19
TATASTEEL,EQ,20-Nov-18,582.4,577,578,562,563.25,563.3,568.23,7636368,4339181800,114174,2539505,33.26
TATASTEEL,E1,21-Nov-18,113.6,113,113,109,109.5,109.75,110.43,643992,71117827.55,4536,195830,30.41
TATASTEEL,EQ,21-Nov-18,563.3,562,562,550,551.4,551.4,553.85,11242898,6226910910,141022,5698683,50.69
TATASTEEL,E1,22-Nov-18,109.75,109,111.7,105.05,107.6,107.3,108.68,435164,47293284.2,3601,103287,23.74
TATASTEEL,EQ,22-Nov-18,551.4,552,553.6,538.15,539.1,539.65,544.9,8541612,4654299226,108794,2174246,25.45
TATASTEEL,E1,26-Nov-18,107.3,108,110,100.3,101.15,101.1,103.53,697726,72238789.9,4777,320304,45.91
TATASTEEL,EQ,26-Nov-18,539.65,544,544,521.65,530.65,530.7,530.51,10003787,5307158212,128346,2124949,21.24
TATASTEEL,E1,27-Nov-18,101.1,100,104.5,97.8,100.65,102.05,100.89,823748,83106300.25,5881,257813,31.3
TATASTEEL,EQ,27-Nov-18,530.7,529.7,529.9,512.5,521.6,522.3,521.78,15790907,8239311434,199637,2921943,18.5
TATASTEEL,E1,28-Nov-18,102.05,102.6,103.3,99.25,99.25,99.7,101.66,403077,40978359,3043,116655,28.94
TATASTEEL,EQ,28-Nov-18,522.3,522.3,528.9,518.65,525.6,523.95,524.58,11352466,5955236584,131272,4334549,38.18
TATASTEEL,E1,29-Nov-18,99.7,101.5,104.4,101.25,101.6,101.85,102.93,287006,29541744.3,2789,97797,34.07
TATASTEEL,EQ,29-Nov-18,523.95,532,538.85,529.15,532,533.55,534.23,13929332,7441497369,123174,4938118,35.45
TATASTEEL,E1,30-Nov-18,101.85,102.9,102.95,100.1,101.25,101.1,101.43,211500,21451408.25,1569,55064,26.03
TATASTEEL,EQ,30-Nov-18,533.55,535,536.8,525.5,528.3,529.5,530.52,7854071,4166768470,95969,1998299,25.44
TATASTEEL,E1,03-Dec-18,101.1,105.2,108,103.05,103.4,103.7,105.08,344862,36238380.75,2420,88574,25.68
TATASTEEL,EQ,03-Dec-18,529.5,541.2,552.7,535.75,538.1,538.1,542.85,12092365,6564369905,113717,4550472,37.63
TATASTEEL,E1,04-Dec-18,103.7,103.2,103.2,93.35,101.1,101.6,101.68,202711,20612155.95,1574,60858,30.02
TATASTEEL,EQ,04-Dec-18,538.1,532.7,540.5,532.15,538,538.2,536.67,6153810,3302580735,78154,1603762,26.06
TATASTEEL,E1,05-Dec-18,101.6,100.5,100.6,98.1,98.7,98.85,99.37,197678,19644047.65,1574,81498,41.23
TATASTEEL,EQ,05-Dec-18,538.2,533,533,515,516.5,517.7,522.85,7078082,3700757620,93238,1465186,20.7
TATASTEEL,E1,06-Dec-18,98.85,98.25,99.25,93.2,94,94.6,95.58,484164,46277052,3309,122194,25.24
TATASTEEL,EQ,06-Dec-18,517.7,513.25,521.7,501,510.7,510.2,511.73,12966714,6635510294,184271,2020359,15.58
TATASTEEL,E1,07-Dec-18,94.6,94.5,96,91,92,92.35,92.8,319723,29671115.45,2265,178673,55.88
TATASTEEL,EQ,07-Dec-18,510.2,510.7,514.9,503.2,509,509.3,507.88,8252927,4191513366,104364,1497432,18.14
TATASTEEL,E1,10-Dec-18,92.35,90,90.2,87.2,87.85,87.75,88.5,244540,21640627.9,1779,106380,43.5
TATASTEEL,EQ,10-Dec-18,509.3,499.4,509.5,497,502.45,502.85,504.29,5414705,2730566748,79142,1020570,18.85
TATASTEEL,E1,11-Dec-18,87.75,85,87,80.4,86.65,86.3,84.16,572114,48151247.45,3739,188863,33.01
TATASTEEL,EQ,11-Dec-18,502.85,495.6,503.7,486.15,503,500.75,496.44,11242572,5581318088,145030,2758835,24.54
TATASTEEL,E1,12-Dec-18,86.3,88.8,93.7,86,92.8,92.5,91.96,255792,23522620.05,2210,77628,30.35
TATASTEEL,EQ,12-Dec-18,500.75,506,522.5,505.5,520.75,520.25,516.49,8141983,4205218999,97242,1297913,15.94
TATASTEEL,E1,13-Dec-18,92.5,94.4,95.7,91.2,93.25,92.4,93.48,173165,16188231.25,2288,58459,33.76
TATASTEEL,EQ,13-Dec-18,520.25,528.05,528.05,508,511.15,512.25,517.67,6810095,3525403822,92231,1175771,17.27
TATASTEEL,E1,14-Dec-18,92.4,94.4,94.4,90.1,92,92.2,92.89,115941,10769503.9,1104,38859,33.52
TATASTEEL,EQ,14-Dec-18,512.25,511,517.8,506.5,513.5,513.55,513.17,5155980,2645889314,70055,577069,11.19
TATASTEEL,E1,17-Dec-18,92.2,94,95,93.1,94.85,94.35,94.2,115534,10883679.5,1181,39311,34.03
TATASTEEL,EQ,17-Dec-18,513.55,518,525.25,516.4,524,524,521.29,4804854,2504702285,64696,913681,19.02
TATASTEEL,E1,18-Dec-18,94.35,93.6,94.95,93,94.55,94.45,94.33,144411,13621780.2,1187,53314,36.92
TATASTEEL,EQ,18-Dec-18,524,523,528.4,519.6,527,527,525.37,5673527,2980727010,80553,697939,12.3
TATASTEEL,E1,19-Dec-18,94.45,94.8,96.35,94,94.95,94.6,95.22,170366,16222236.2,1241,50621,29.71
TATASTEEL,EQ,19-Dec-18,527,527.9,532.45,524.6,527,527.4,528.51,4928043,2604508634,83332,874345,17.74
TATASTEEL,E1,20-Dec-18,94.6,94.1,94.4,91.8,92,92,92.99,136835,12724778.3,3632,82815,60.52
TATASTEEL,EQ,20-Dec-18,527.4,520,527,520,523.15,523.35,523.7,3517335,1842044892,55311,597863,17
TATASTEEL,E1,21-Dec-18,92,92.5,94.6,91.1,91.45,91.5,92.64,163482,15145103.1,3992,65575,40.11
TATASTEEL,EQ,21-Dec-18,523.35,524.15,532,518.3,520.2,520.2,524.35,5969670,3130190248,77299,1008885,16.9
TATASTEEL,E1,24-Dec-18,91.5,92.9,95,89.25,89.5,89.65,90.92,74320,6757320.55,1014,33256,44.75
TATASTEEL,EQ,24-Dec-18,520.2,518,520.7,512,514,513.7,515.55,4329440,2232059148,56693,504200,11.65
TATASTEEL,E1,26-Dec-18,89.65,86.55,90.2,86.55,89.45,89.4,88.62,101631,9006599.7,1631,40004,39.36
TATASTEEL,EQ,26-Dec-18,513.7,509,517.3,504.4,513.45,513.45,509.97,4953741,2526260384,68440,552265,11.15
TATASTEEL,E1,27-Dec-18,89.4,92.45,92.45,88.25,88.7,88.6,89.86,57577,5173965.65,574,31324,54.4
TATASTEEL,EQ,27-Dec-18,513.45,518,519.8,504.95,506.5,506.5,511.68,5016931,2567051751,62558,1752813,34.94
